Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 203.06, San Diego County, California",8694,100,8184,94.1,6045,69.5,346,4,51,0.6,37,0.4,1,0,0,0,13,0.1,1009,11.6,36,0.4,697,8,510,5.9,131,1.5,337,3.9,12,0.1,30,0.3,8694,100,1724,19.8,1275,14.7,58,0.7,22,0.3,369,4.2,6970,80.2,8694,100,8184,94.1,1568,18,6616,76.1,510,5.9,156,1.8,354,4.1
"Census Tract 203.07, San Diego County, California",7170,100,6858,95.6,5205,72.6,158,2.2,48,0.7,29,0.4,0,0,0,0,19,0.3,544,7.6,12,0.2,891,12.4,312,4.4,101,1.4,182,2.5,6,0.1,23,0.3,7170,100,2015,28.1,1711,23.9,37,0.5,13,0.2,254,3.5,5155,71.9,7170,100,6858,95.6,1892,26.4,4966,69.3,312,4.4,123,1.7,189,2.6
"Census Tract 203.08, San Diego County, California",5743,100,5469,95.2,3654,63.6,248,4.3,25,0.4,12,0.2,0,0,0,0,13,0.2,388,6.8,25,0.4,1129,19.7,274,4.8,84,1.5,179,3.1,3,0.1,8,0.1,5743,100,2036,35.5,1843,32.1,31,0.5,4,0.1,158,2.8,3707,64.5,5743,100,5469,95.2,1926,33.5,3543,61.7,274,4.8,110,1.9,164,2.9
"Census Tract 203.09, San Diego County, California",3945,100,3714,94.1,2362,59.9,62,1.6,42,1.1,26,0.7,0,0,0,0,16,0.4,451,11.4,12,0.3,785,19.9,231,5.9,78,2,139,3.5,1,0,13,0.3,3945,100,1682,42.6,1564,39.6,16,0.4,7,0.2,95,2.4,2263,57.4,3945,100,3714,94.1,1584,40.2,2130,54,231,5.9,98,2.5,133,3.4
"Census Tract 204.01, San Diego County, California",2369,100,2321,98,2180,92,12,0.5,12,0.5,7,0.3,0,0,0,0,5,0.2,91,3.8,0,0,26,1.1,48,2,7,0.3,38,1.6,2,0.1,1,0,2369,100,177,7.5,140,5.9,3,0.1,2,0.1,32,1.4,2192,92.5,2369,100,2321,98,163,6.9,2158,91.1,48,2,14,0.6,34,1.4
"Census Tract 204.03, San Diego County, California",4107,100,3960,96.4,2622,63.8,64,1.6,50,1.2,33,0.8,0,0,0,0,17,0.4,295,7.2,7,0.2,922,22.4,147,3.6,55,1.3,76,1.9,1,0,15,0.4,4107,100,1651,40.2,1435,34.9,30,0.7,5,0.1,181,4.4,2456,59.8,4107,100,3960,96.4,1577,38.4,2383,58,147,3.6,74,1.8,73,1.8
"Census Tract 204.04, San Diego County, California",5070,100,4814,95,3626,71.5,145,2.9,41,0.8,23,0.5,1,0,0,0,17,0.3,516,10.2,13,0.3,473,9.3,256,5,67,1.3,158,3.1,14,0.3,17,0.3,5070,100,1283,25.3,1063,21,50,1,17,0.3,153,3,3787,74.7,5070,100,4814,95,1169,23.1,3645,71.9,256,5,114,2.2,142,2.8
"Census Tract 204.05, San Diego County, California",3412,100,3304,96.8,2939,86.1,17,0.5,11,0.3,5,0.1,1,0,0,0,5,0.1,233,6.8,1,0,103,3,108,3.2,20,0.6,80,2.3,1,0,7,0.2,3412,100,370,10.8,269,7.9,11,0.3,8,0.2,82,2.4,3042,89.2,3412,100,3304,96.8,341,10,2963,86.8,108,3.2,29,0.8,79,2.3
"Census Tract 205, San Diego County, California",5196,100,4948,95.2,2620,50.4,78,1.5,58,1.1,47,0.9,0,0,0,0,11,0.2,167,3.2,10,0.2,2015,38.8,248,4.8,159,3.1,66,1.3,9,0.2,14,0.3,5196,100,3595,69.2,3254,62.6,19,0.4,4,0.1,318,6.1,1601,30.8,5196,100,4948,95.2,3412,65.7,1536,29.6,248,4.8,183,3.5,65,1.3
"Census Tract 206.01, San Diego County, California",5560,100,5340,96,2540,45.7,145,2.6,81,1.5,62,1.1,0,0,0,0,19,0.3,104,1.9,28,0.5,2442,43.9,220,4,142,2.6,68,1.2,4,0.1,6,0.1,5560,100,4202,75.6,3842,69.1,13,0.2,2,0,345,6.2,1358,24.4,5560,100,5340,96,4040,72.7,1300,23.4,220,4,162,2.9,58,1
"Census Tract 206.02, San Diego County, California",5859,100,5609,95.7,3734,63.7,182,3.1,105,1.8,66,1.1,0,0,0,0,39,0.7,176,3,7,0.1,1405,24,250,4.3,99,1.7,145,2.5,3,0.1,3,0.1,5859,100,2789,47.6,2502,42.7,53,0.9,10,0.2,224,3.8,3070,52.4,5859,100,5609,95.7,2648,45.2,2961,50.5,250,4.3,141,2.4,109,1.9
"Census Tract 207.05, San Diego County, California",4635,100,4459,96.2,3316,71.5,56,1.2,43,0.9,22,0.5,4,0.1,0,0,17,0.4,236,5.1,11,0.2,797,17.2,176,3.8,53,1.1,102,2.2,3,0.1,18,0.4,4635,100,1540,33.2,1419,30.6,27,0.6,3,0.1,91,2,3095,66.8,4635,100,4459,96.2,1452,31.3,3007,64.9,176,3.8,88,1.9,88,1.9
"Census Tract 207.06, San Diego County, California",6286,100,6085,96.8,5219,83,67,1.1,36,0.6,27,0.4,0,0,0,0,9,0.1,268,4.3,14,0.2,481,7.7,201,3.2,58,0.9,130,2.1,3,0,10,0.2,6286,100,1140,18.1,983,15.6,20,0.3,16,0.3,121,1.9,5146,81.9,6286,100,6085,96.8,1071,17,5014,79.8,201,3.2,69,1.1,132,2.1
"Census Tract 207.07, San Diego County, California",4734,100,4476,94.6,2619,55.3,178,3.8,49,1,25,0.5,0,0,0,0,24,0.5,235,5,14,0.3,1381,29.2,258,5.4,105,2.2,131,2.8,2,0,20,0.4,4734,100,2537,53.6,2213,46.7,41,0.9,2,0,281,5.9,2197,46.4,4734,100,4476,94.6,2406,50.8,2070,43.7,258,5.4,131,2.8,127,2.7
"Census Tract 207.08, San Diego County, California",3437,100,3309,96.3,2537,73.8,63,1.8,14,0.4,8,0.2,0,0,0,0,6,0.2,338,9.8,7,0.2,350,10.2,128,3.7,28,0.8,92,2.7,1,0,7,0.2,3437,100,708,20.6,648,18.9,9,0.3,5,0.1,46,1.3,2729,79.4,3437,100,3309,96.3,684,19.9,2625,76.4,128,3.7,24,0.7,104,3
"Census Tract 207.09, San Diego County, California",8007,100,7706,96.2,5883,73.5,122,1.5,29,0.4,19,0.2,0,0,0,0,10,0.1,646,8.1,20,0.2,1006,12.6,301,3.8,104,1.3,168,2.1,4,0,25,0.3,8007,100,2074,25.9,1799,22.5,49,0.6,18,0.2,208,2.6,5933,74.1,8007,100,7706,96.2,1927,24.1,5779,72.2,301,3.8,147,1.8,154,1.9
"Census Tract 207.10, San Diego County, California",1749,100,1707,97.6,1479,84.6,20,1.1,18,1,17,1,0,0,0,0,1,0.1,129,7.4,7,0.4,54,3.1,42,2.4,14,0.8,26,1.5,2,0.1,0,0,1749,100,252,14.4,218,12.5,0,0,2,0.1,32,1.8,1497,85.6,1749,100,1707,97.6,232,13.3,1475,84.3,42,2.4,20,1.1,22,1.3
"Census Tract 208.01, San Diego County, California",5230,100,5119,97.9,4665,89.2,84,1.6,28,0.5,20,0.4,0,0,0,0,8,0.2,100,1.9,6,0.1,236,4.5,111,2.1,27,0.5,77,1.5,0,0,7,0.1,5230,100,697,13.3,550,10.5,20,0.4,7,0.1,120,2.3,4533,86.7,5230,100,5119,97.9,666,12.7,4453,85.1,111,2.1,31,0.6,80,1.5
"Census Tract 208.05, San Diego County, California",3501,100,3381,96.6,2629,75.1,37,1.1,44,1.3,26,0.7,0,0,0,0,18,0.5,61,1.7,10,0.3,600,17.1,120,3.4,33,0.9,75,2.1,1,0,11,0.3,3501,100,1226,35,1096,31.3,3,0.1,5,0.1,122,3.5,2275,65,3501,100,3381,96.6,1177,33.6,2204,63,120,3.4,49,1.4,71,2
"Census Tract 208.06, San Diego County, California",5846,100,5544,94.8,4227,72.3,53,0.9,72,1.2,44,0.8,2,0,0,0,26,0.4,103,1.8,17,0.3,1072,18.3,302,5.2,109,1.9,171,2.9,10,0.2,12,0.2,5846,100,2239,38.3,2025,34.6,25,0.4,9,0.2,180,3.1,3607,61.7,5846,100,5544,94.8,2076,35.5,3468,59.3,302,5.2,163,2.8,139,2.4
"Census Tract 208.07, San Diego County, California",2599,100,2525,97.2,2228,85.7,11,0.4,25,1,16,0.6,0,0,0,0,9,0.3,23,0.9,1,0,237,9.1,74,2.8,19,0.7,49,1.9,3,0.1,3,0.1,2599,100,476,18.3,449,17.3,2,0.1,1,0,24,0.9,2123,81.7,2599,100,2525,97.2,448,17.2,2077,79.9,74,2.8,28,1.1,46,1.8
"Census Tract 208.09, San Diego County, California",6778,100,6559,96.8,5278,77.9,32,0.5,87,1.3,43,0.6,2,0,0,0,42,0.6,57,0.8,43,0.6,1062,15.7,219,3.2,93,1.4,117,1.7,3,0,6,0.1,6778,100,2302,34,2093,30.9,16,0.2,5,0.1,188,2.8,4476,66,6778,100,6559,96.8,2190,32.3,4369,64.5,219,3.2,112,1.7,107,1.6
"Census Tract 208.10, San Diego County, California",5266,100,5061,96.1,4750,90.2,39,0.7,35,0.7,31,0.6,0,0,0,0,4,0.1,67,1.3,12,0.2,158,3,205,3.9,54,1,130,2.5,6,0.1,15,0.3,5266,100,636,12.1,530,10.1,11,0.2,8,0.2,87,1.7,4630,87.9,5266,100,5061,96.1,562,10.7,4499,85.4,205,3.9,74,1.4,131,2.5
"Census Tract 208.11, San Diego County, California",5650,100,5455,96.5,5036,89.1,54,1,62,1.1,39,0.7,0,0,0,0,23,0.4,92,1.6,25,0.4,186,3.3,195,3.5,45,0.8,147,2.6,2,0,1,0,5650,100,634,11.2,480,8.5,37,0.7,3,0.1,114,2,5016,88.8,5650,100,5455,96.5,573,10.1,4882,86.4,195,3.5,61,1.1,134,2.4
"Census Tract 209.02, San Diego County, California",2122,100,2059,97,1936,91.2,34,1.6,13,0.6,5,0.2,0,0,0,0,8,0.4,25,1.2,1,0,50,2.4,63,3,13,0.6,50,2.4,0,0,0,0,2122,100,217,10.2,177,8.3,6,0.3,3,0.1,31,1.5,1905,89.8,2122,100,2059,97,194,9.1,1865,87.9,63,3,23,1.1,40,1.9
"Census Tract 209.03, San Diego County, California",3192,100,3095,97,2332,73.1,43,1.3,525,16.4,457,14.3,3,0.1,0,0,65,2,50,1.6,2,0.1,143,4.5,97,3,15,0.5,81,2.5,0,0,1,0,3192,100,467,14.6,426,13.3,13,0.4,1,0,27,0.8,2725,85.4,3192,100,3095,97,447,14,2648,83,97,3,20,0.6,77,2.4
"Census Tract 209.04, San Diego County, California",3075,100,2999,97.5,2773,90.2,11,0.4,48,1.6,35,1.1,3,0.1,0,0,10,0.3,27,0.9,2,0.1,138,4.5,76,2.5,16,0.5,55,1.8,2,0.1,3,0.1,3075,100,381,12.4,328,10.7,3,0.1,0,0,50,1.6,2694,87.6,3075,100,2999,97.5,354,11.5,2645,86,76,2.5,27,0.9,49,1.6
"Census Tract 210, San Diego County, California",4440,100,4335,97.6,3628,81.7,24,0.5,75,1.7,39,0.9,0,0,0,0,36,0.8,31,0.7,6,0.1,571,12.9,105,2.4,59,1.3,33,0.7,4,0.1,9,0.2,4440,100,1528,34.4,1433,32.3,10,0.2,2,0,83,1.9,2912,65.6,4440,100,4335,97.6,1454,32.7,2881,64.9,105,2.4,74,1.7,31,0.7
"Census Tract 211, San Diego County, California",7589,100,7235,95.3,5322,70.1,193,2.5,449,5.9,361,4.8,0,0,0,0,88,1.2,73,1,28,0.4,1170,15.4,354,4.7,132,1.7,207,2.7,8,0.1,7,0.1,7589,100,2678,35.3,2423,31.9,25,0.3,6,0.1,224,3,4911,64.7,7589,100,7235,95.3,2514,33.1,4721,62.2,354,4.7,164,2.2,190,2.5
"Census Tract 212.02, San Diego County, California",3156,100,3049,96.6,2458,77.9,45,1.4,337,10.7,289,9.2,2,0.1,0,0,46,1.5,42,1.3,16,0.5,151,4.8,107,3.4,30,1,72,2.3,1,0,4,0.1,3156,100,553,17.5,385,12.2,19,0.6,4,0.1,145,4.6,2603,82.5,3156,100,3049,96.6,519,16.4,2530,80.2,107,3.4,34,1.1,73,2.3
"Census Tract 212.04, San Diego County, California",5239,100,5093,97.2,4798,91.6,45,0.9,65,1.2,43,0.8,2,0,0,0,20,0.4,94,1.8,13,0.2,78,1.5,146,2.8,29,0.6,113,2.2,2,0,2,0,5239,100,592,11.3,472,9,19,0.4,8,0.2,93,1.8,4647,88.7,5239,100,5093,97.2,538,10.3,4555,86.9,146,2.8,54,1,92,1.8
"Census Tract 212.05, San Diego County, California",6801,100,6518,95.8,5717,84.1,104,1.5,118,1.7,72,1.1,0,0,0,0,46,0.7,174,2.6,24,0.4,381,5.6,283,4.2,70,1,193,2.8,2,0,18,0.3,6801,100,1205,17.7,1008,14.8,30,0.4,10,0.1,157,2.3,5596,82.3,6801,100,6518,95.8,1094,16.1,5424,79.8,283,4.2,111,1.6,172,2.5
"Census Tract 212.06, San Diego County, California",2995,100,2905,97,2632,87.9,23,0.8,56,1.9,29,1,0,0,0,0,27,0.9,56,1.9,5,0.2,133,4.4,90,3,17,0.6,59,2,7,0.2,7,0.2,2995,100,418,14,321,10.7,10,0.3,6,0.2,81,2.7,2577,86,2995,100,2905,97,382,12.8,2523,84.2,90,3,36,1.2,54,1.8
"Census Tract 213.02, San Diego County, California",7361,100,7203,97.9,5252,71.3,688,9.3,44,0.6,17,0.2,0,0,0,0,27,0.4,205,2.8,20,0.3,994,13.5,158,2.1,40,0.5,104,1.4,10,0.1,4,0.1,7361,100,2535,34.4,2040,27.7,44,0.6,35,0.5,416,5.7,4826,65.6,7361,100,7203,97.9,2478,33.7,4725,64.2,158,2.1,57,0.8,101,1.4
"Census Tract 213.03, San Diego County, California",8981,100,8508,94.7,6503,72.4,223,2.5,40,0.4,18,0.2,0,0,0,0,22,0.2,1028,11.4,11,0.1,703,7.8,473,5.3,143,1.6,295,3.3,23,0.3,12,0.1,8981,100,2597,28.9,2350,26.2,47,0.5,15,0.2,185,2.1,6384,71.1,8981,100,8508,94.7,2377,26.5,6131,68.3,473,5.3,220,2.4,253,2.8
"Census Tract 213.04, San Diego County, California",2616,100,2509,95.9,2242,85.7,45,1.7,17,0.6,8,0.3,0,0,0,0,9,0.3,32,1.2,3,0.1,170,6.5,107,4.1,31,1.2,69,2.6,2,0.1,5,0.2,2616,100,654,25,576,22,21,0.8,7,0.3,50,1.9,1962,75,2616,100,2509,95.9,605,23.1,1904,72.8,107,4.1,49,1.9,58,2.2
"Census Tract 214, San Diego County, California",7225,100,6802,94.1,5511,76.3,377,5.2,55,0.8,30,0.4,5,0.1,0,0,20,0.3,384,5.3,34,0.5,441,6.1,423,5.9,113,1.6,287,4,7,0.1,16,0.2,7225,100,1221,16.9,868,12,76,1.1,24,0.3,253,3.5,6004,83.1,7225,100,6802,94.1,1073,14.9,5729,79.3,423,5.9,148,2,275,3.8
"Census Tract 215, San Diego County, California",8846,100,8470,95.7,6184,69.9,61,0.7,16,0.2,13,0.1,0,0,0,0,3,0,2065,23.3,5,0.1,139,1.6,376,4.3,25,0.3,336,3.8,3,0,12,0.1,8846,100,761,8.6,539,6.1,23,0.3,11,0.1,188,2.1,8085,91.4,8846,100,8470,95.7,712,8,7758,87.7,376,4.3,49,0.6,327,3.7
"Census Tract 216, San Diego County, California",3391,100,3219,94.9,2769,81.7,181,5.3,28,0.8,20,0.6,0,0,0,0,8,0.2,101,3,29,0.9,111,3.3,172,5.1,26,0.8,134,4,2,0.1,10,0.3,3391,100,535,15.8,358,10.6,55,1.6,14,0.4,108,3.2,2856,84.2,3391,100,3219,94.9,490,14.5,2729,80.5,172,5.1,45,1.3,127,3.7
"Census Tract 218, San Diego County, California",2022,100,1982,98,1888,93.4,9,0.4,11,0.5,10,0.5,0,0,1,0,0,0,50,2.5,6,0.3,18,0.9,40,2,8,0.4,28,1.4,0,0,4,0.2,2022,100,151,7.5,101,5,5,0.2,2,0.1,43,2.1,1871,92.5,2022,100,1982,98,146,7.2,1836,90.8,40,2,5,0.2,35,1.7
"Census Tract 219, San Diego County, California",6816,100,6470,94.9,3791,55.6,969,14.2,115,1.7,62,0.9,3,0,0,0,50,0.7,580,8.5,43,0.6,972,14.3,346,5.1,74,1.1,219,3.2,15,0.2,38,0.6,6816,100,2507,36.8,2065,30.3,144,2.1,22,0.3,276,4,4309,63.2,6816,100,6470,94.9,2376,34.9,4094,60.1,346,5.1,131,1.9,215,3.2
"Census Tract 220, San Diego County, California",4186,100,3950,94.4,1382,33,160,3.8,38,0.9,22,0.5,0,0,0,0,16,0.4,1409,33.7,61,1.5,900,21.5,236,5.6,122,2.9,102,2.4,6,0.1,6,0.1,4186,100,2186,52.2,2073,49.5,43,1,5,0.1,65,1.6,2000,47.8,4186,100,3950,94.4,2046,48.9,1904,45.5,236,5.6,140,3.3,96,2.3
"Census Tract 221, San Diego County, California",9082,100,8631,95,6858,75.5,220,2.4,54,0.6,20,0.2,0,0,0,0,34,0.4,885,9.7,16,0.2,598,6.6,451,5,86,0.9,348,3.8,6,0.1,11,0.1,9082,100,1614,17.8,1242,13.7,70,0.8,16,0.2,286,3.1,7468,82.2,9082,100,8631,95,1498,16.5,7133,78.5,451,5,116,1.3,335,3.7
"Census Tract 9901, San Diego County, California",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
"Census Tract 101, San Francisco County, California",3739,100,3601,96.3,1858,49.7,256,6.8,7,0.2,5,0.1,0,0,0,0,2,0.1,1345,36,23,0.6,112,3,138,3.7,32,0.9,100,2.7,3,0.1,3,0.1,3739,100,286,7.6,140,3.7,21,0.6,7,0.2,118,3.2,3453,92.4,3739,100,3601,96.3,254,6.8,3347,89.5,138,3.7,32,0.9,106,2.8
"Census Tract 102, San Francisco County, California",4143,100,4005,96.7,3518,84.9,28,0.7,6,0.1,4,0.1,1,0,0,0,1,0,419,10.1,6,0.1,28,0.7,138,3.3,23,0.6,106,2.6,2,0,7,0.2,4143,100,211,5.1,72,1.7,15,0.4,8,0.2,116,2.8,3932,94.9,4143,100,4005,96.7,189,4.6,3816,92.1,138,3.3,22,0.5,116,2.8
"Census Tract 103, San Francisco County, California",3852,100,3739,97.1,2460,63.9,36,0.9,5,0.1,3,0.1,0,0,0,0,2,0.1,1176,30.5,4,0.1,58,1.5,113,2.9,9,0.2,95,2.5,2,0.1,7,0.2,3852,100,198,5.1,101,2.6,5,0.1,9,0.2,83,2.2,3654,94.9,3852,100,3739,97.1,178,4.6,3561,92.4,113,2.9,20,0.5,93,2.4
"Census Tract 104, San Francisco County, California",4545,100,4396,96.7,3014,66.3,46,1,4,0.1,1,0,0,0,0,0,3,0.1,1270,27.9,7,0.2,55,1.2,149,3.3,30,0.7,106,2.3,2,0,11,0.2,4545,100,239,5.3,104,2.3,22,0.5,8,0.2,105,2.3,4306,94.7,4545,100,4396,96.7,206,4.5,4190,92.2,149,3.3,33,0.7,116,2.6
"Census Tract 105, San Francisco County, California",2685,100,2625,97.8,1756,65.4,46,1.7,3,0.1,0,0,0,0,0,0,3,0.1,778,29,2,0.1,40,1.5,60,2.2,15,0.6,41,1.5,1,0,3,0.1,2685,100,155,5.8,64,2.4,8,0.3,6,0.2,77,2.9,2530,94.2,2685,100,2625,97.8,139,5.2,2486,92.6,60,2.2,16,0.6,44,1.6
"Census Tract 106, San Francisco County, California",3894,100,3775,96.9,1437,36.9,59,1.5,6,0.2,3,0.1,0,0,0,0,3,0.1,2169,55.7,1,0,103,2.6,119,3.1,18,0.5,93,2.4,2,0.1,6,0.2,3894,100,254,6.5,121,3.1,15,0.4,5,0.1,113,2.9,3640,93.5,3894,100,3775,96.9,224,5.8,3551,91.2,119,3.1,30,0.8,89,2.3
"Census Tract 107, San Francisco County, California",5592,100,5500,98.4,908,16.2,85,1.5,12,0.2,9,0.2,0,0,0,0,3,0.1,4440,79.4,2,0,53,0.9,92,1.6,14,0.3,64,1.1,3,0.1,11,0.2,5592,100,167,3,85,1.5,5,0.1,4,0.1,73,1.3,5425,97,5592,100,5500,98.4,142,2.5,5358,95.8,92,1.6,25,0.4,67,1.2
"Census Tract 108, San Francisco County, California",4578,100,4463,97.5,2240,48.9,43,0.9,5,0.1,1,0,0,0,0,0,4,0.1,2131,46.5,2,0,42,0.9,115,2.5,12,0.3,93,2,0,0,10,0.2,4578,100,166,3.6,84,1.8,6,0.1,8,0.2,68,1.5,4412,96.4,4578,100,4463,97.5,150,3.3,4313,94.2,115,2.5,16,0.3,99,2.2
"Census Tract 109, San Francisco County, California",4320,100,4184,96.9,3096,71.7,41,0.9,6,0.1,4,0.1,0,0,0,0,2,0,966,22.4,1,0,74,1.7,136,3.1,15,0.3,108,2.5,0,0,13,0.3,4320,100,266,6.2,121,2.8,18,0.4,15,0.3,112,2.6,4054,93.8,4320,100,4184,96.9,249,5.8,3935,91.1,136,3.1,17,0.4,119,2.8
"Census Tract 110, San Francisco County, California",4827,100,4673,96.8,2259,46.8,78,1.6,6,0.1,3,0.1,1,0,0,0,2,0,2252,46.7,4,0.1,74,1.5,154,3.2,15,0.3,131,2.7,3,0.1,5,0.1,4827,100,226,4.7,123,2.5,9,0.2,8,0.2,86,1.8,4601,95.3,4827,100,4673,96.8,203,4.2,4470,92.6,154,3.2,23,0.5,131,2.7
"Census Tract 111, San Francisco County, California",5164,100,4967,96.2,2721,52.7,133,2.6,18,0.3,12,0.2,0,0,0,0,6,0.1,1928,37.3,10,0.2,157,3,197,3.8,38,0.7,143,2.8,1,0,15,0.3,5164,100,500,9.7,301,5.8,31,0.6,15,0.3,153,3,4664,90.3,5164,100,4967,96.2,456,8.8,4511,87.4,197,3.8,44,0.9,153,3
"Census Tract 112, San Francisco County, California",3286,100,3202,97.4,1929,58.7,52,1.6,3,0.1,1,0,1,0,0,0,1,0,1150,35,6,0.2,62,1.9,84,2.6,13,0.4,59,1.8,6,0.2,6,0.2,3286,100,188,5.7,93,2.8,13,0.4,2,0.1,80,2.4,3098,94.3,3286,100,3202,97.4,172,5.2,3030,92.2,84,2.6,16,0.5,68,2.1
"Census Tract 113, San Francisco County, California",3143,100,3099,98.6,529,16.8,25,0.8,0,0,0,0,0,0,0,0,0,0,2514,80,2,0.1,29,0.9,44,1.4,3,0.1,40,1.3,0,0,1,0,3143,100,74,2.4,23,0.7,5,0.2,4,0.1,42,1.3,3069,97.6,3143,100,3099,98.6,64,2,3035,96.6,44,1.4,10,0.3,34,1.1
"Census Tract 117, San Francisco County, California",1783,100,1724,96.7,691,38.8,111,6.2,11,0.6,4,0.2,0,0,0,0,7,0.4,834,46.8,3,0.2,74,4.2,59,3.3,9,0.5,46,2.6,1,0.1,3,0.2,1783,100,171,9.6,107,6,13,0.7,10,0.6,41,2.3,1612,90.4,1783,100,1724,96.7,159,8.9,1565,87.8,59,3.3,12,0.7,47,2.6
"Census Tract 118, San Francisco County, California",1500,100,1481,98.7,124,8.3,12,0.8,1,0.1,0,0,0,0,0,0,1,0.1,1327,88.5,0,0,17,1.1,19,1.3,3,0.2,16,1.1,0,0,0,0,1500,100,38,2.5,23,1.5,1,0.1,1,0.1,13,0.9,1462,97.5,1500,100,1481,98.7,30,2,1451,96.7,19,1.3,8,0.5,11,0.7
"Census Tract 119.01, San Francisco County, California",2408,100,2292,95.2,1481,61.5,95,3.9,16,0.7,12,0.5,0,0,0,0,4,0.2,634,26.3,7,0.3,59,2.5,116,4.8,26,1.1,84,3.5,0,0,6,0.2,2408,100,220,9.1,103,4.3,11,0.5,1,0,105,4.4,2188,90.9,2408,100,2292,95.2,191,7.9,2101,87.3,116,4.8,29,1.2,87,3.6
